id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
AIL128,AIL,128,2020,366,1,366,232,167,3,2019-09-29,2020-05-20,141,8,128,204,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL128,AIL,128,2021,354,1,355,215,215,1,2020-10-14,2021-05-16,136,20,132,174,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL129,AIL,129,2020,366,1,366,245,245,1,2019-09-29,2020-05-30,151,8,90,92,135,59,3,2019-12-12,2020-05-20,141,0,0,0,NA,NA,0
AIL129,AIL,129,2021,354,1,355,226,226,1,2020-10-14,2021-05-27,147,10,126,100,133,50,6,2020-11-06,2021-05-27,147,34,23,2,2021-03-28,2021-05-08,128
AIL130,AIL,130,2020,366,1,366,242,232,2,2019-10-05,2020-06-06,158,8,124,144,142,142,1,2020-01-17,2020-06-06,158,117,117,1,2020-02-09,2020-06-04,156
AIL130,AIL,130,2021,354,1,355,230,131,2,2020-10-14,2021-06-01,152,6,78,104,132,117,2,2020-12-21,2021-06-01,152,93,93,1,2021-02-26,2021-05-29,149
AIL131,AIL,131,2020,366,1,366,235,235,1,2019-10-08,2020-05-29,150,4,94,118,170,170,1,2019-12-12,2020-05-29,150,124,59,3,2020-01-10,2020-05-26,147
AIL131,AIL,131,2021,359,1,360,222,222,1,2020-10-15,2021-05-24,144,4,90,144,186,147,3,2020-10-23,2021-05-24,144,56,56,1,2021-03-24,2021-05-18,138
AIL132,AIL,132,2020,366,1,366,242,242,1,2019-10-08,2020-06-05,157,10,62,144,188,177,2,2019-10-27,2020-06-05,157,151,151,1,2020-01-07,2020-06-05,157
AIL132,AIL,132,2021,359,1,360,225,225,1,2020-10-15,2021-05-27,147,34,40,162,173,82,4,2020-11-02,2021-05-27,147,72,36,3,2020-12-29,2021-05-22,142
AIL133,AIL,133,2020,366,1,366,239,239,1,2019-10-05,2020-05-30,151,4,36,110,233,171,3,2019-10-05,2020-05-30,151,192,170,3,2019-10-01,2020-05-30,151
AIL133,AIL,133,2021,359,1,360,223,223,1,2020-10-15,2021-05-25,145,18,24,120,221,123,2,2020-10-15,2021-05-25,145,68,34,3,2021-02-02,2021-05-20,140
AIL134,AIL,134,2020,366,1,366,249,249,1,2019-09-30,2020-06-04,156,14,110,129,175,175,1,2019-12-13,2020-06-04,156,139,111,2,2020-01-11,2020-06-03,155
AIL134,AIL,134,2021,359,1,360,231,231,1,2020-10-15,2021-06-02,153,8,72,161,189,129,2,2020-11-22,2021-06-02,153,62,62,1,2021-03-21,2021-05-21,141
AIL135,AIL,135,2020,366,1,366,261,235,2,2019-09-30,2020-06-17,169,10,86,106,199,199,1,2019-12-02,2020-06-17,169,198,198,1,2019-12-03,2020-06-17,169
AIL135,AIL,135,2021,359,1,360,237,237,1,2020-10-15,2021-06-08,159,40,78,126,230,230,1,2020-10-22,2021-06-08,159,234,234,1,2020-10-18,2021-06-08,159
AIL136,AIL,136,2020,366,1,366,254,254,1,2019-09-29,2020-06-08,160,6,88,119,179,179,1,2019-12-13,2020-06-08,160,160,160,1,2019-12-30,2020-06-06,158
AIL136,AIL,136,2021,354,1,355,237,237,1,2020-10-14,2021-06-07,158,2,50,102,217,136,2,2020-11-01,2021-06-07,158,139,126,2,2020-11-05,2021-06-05,156
AIL137,AIL,137,2020,366,1,366,246,246,1,2019-09-30,2020-06-01,153,14,112,206,185,155,3,2019-10-01,2020-06-01,153,137,61,5,2019-12-13,2020-05-29,150
AIL137,AIL,137,2021,354,1,355,231,231,1,2020-10-14,2021-06-01,152,36,196,139,169,96,4,2020-11-02,2021-06-01,152,67,67,1,2021-03-21,2021-05-26,146
AIL138,AIL,138,2020,366,1,366,259,259,1,2019-09-29,2020-06-13,165,28,106,138,184,184,1,2019-12-13,2020-06-13,165,183,183,1,2019-12-14,2020-06-13,165
AIL138,AIL,138,2021,354,1,355,241,241,1,2020-10-13,2021-06-10,161,10,72,96,221,221,1,2020-11-02,2021-06-10,161,194,182,2,2020-11-22,2021-06-09,160
AIL139,AIL,139,2020,366,1,366,244,199,4,2019-09-29,2020-06-14,166,16,114,124,185,185,1,2019-12-13,2020-06-14,166,165,165,1,2020-01-01,2020-06-13,165
AIL139,AIL,139,2021,354,1,355,236,236,1,2020-10-18,2021-06-10,161,6,58,98,218,218,1,2020-11-05,2021-06-10,161,112,103,2,2020-12-29,2021-06-09,160
AIL140,AIL,140,2020,366,1,366,257,257,1,2019-09-29,2020-06-11,163,14,106,118,183,183,1,2019-12-12,2020-06-11,163,175,162,2,2019-12-13,2020-06-08,160
AIL140,AIL,140,2021,350,1,351,237,237,1,2020-10-14,2021-06-07,158,8,82,96,211,137,4,2020-11-02,2021-06-07,158,99,99,1,2021-02-27,2021-06-05,156
AIL141,AIL,141,2020,366,1,366,242,242,1,2019-10-08,2020-06-05,157,4,80,177,177,177,1,2019-12-12,2020-06-05,157,149,149,1,2020-01-08,2020-06-04,156
AIL141,AIL,141,2021,359,1,360,226,226,1,2020-10-15,2021-05-28,148,14,42,169,216,205,2,2020-10-22,2021-05-28,148,111,111,1,2021-02-05,2021-05-26,146
AIL142,AIL,142,2020,366,1,366,254,254,1,2019-10-08,2020-06-17,169,6,64,149,225,213,2,2019-10-27,2020-06-17,169,183,183,1,2019-12-17,2020-06-16,168
AIL142,AIL,142,2021,359,1,360,240,240,1,2020-10-15,2021-06-11,162,56,50,151,207,175,4,2020-10-22,2021-06-11,162,154,154,1,2021-01-08,2021-06-10,161
AIL143,AIL,143,2020,366,1,366,241,200,2,2019-09-30,2020-05-29,150,10,135,173,121,107,2,2020-01-27,2020-05-29,150,58,26,4,2020-02-26,2020-05-17,138
AIL143,AIL,143,2021,359,1,360,208,136,2,2020-10-15,2021-05-12,132,16,153,239,12,12,1,2020-11-05,2020-11-16,321,0,0,0,NA,NA,0
AIL144,AIL,144,2020,366,1,366,246,246,1,2019-09-30,2020-06-01,153,6,115,162,199,178,2,2019-11-14,2020-06-01,153,148,136,2,2019-12-23,2020-05-31,152
AIL144,AIL,144,2021,359,1,360,224,224,1,2020-10-15,2021-05-26,146,2,147,170,128,116,2,2021-01-08,2021-05-26,146,70,24,4,2021-02-01,2021-05-11,131
AIL145,AIL,145,2020,366,1,366,262,262,1,2019-09-30,2020-06-17,169,14,74,112,199,188,2,2019-10-27,2020-06-17,169,180,162,2,2019-12-14,2020-06-16,168
AIL145,AIL,145,2021,359,1,360,240,240,1,2020-10-14,2021-06-10,161,8,64,90,199,186,2,2020-11-22,2021-06-10,161,162,162,1,2020-12-30,2021-06-09,160
AIL146,AIL,146,2020,366,1,366,251,251,1,2019-09-29,2020-06-05,157,4,138,126,186,186,1,2019-12-03,2020-06-05,157,180,180,1,2019-12-08,2020-06-04,156
AIL146,AIL,146,2021,359,1,360,232,232,1,2020-10-14,2021-06-02,153,6,78,122,198,132,2,2020-11-02,2021-06-02,153,92,92,1,2021-02-28,2021-05-30,150
AIL147,AIL,147,2020,366,1,366,266,266,1,2019-09-29,2020-06-20,172,42,118,144,230,221,2,2019-10-29,2020-06-20,172,242,242,1,2019-10-23,2020-06-20,172
AIL147,AIL,147,2021,354,1,355,240,240,1,2020-10-14,2021-06-10,161,10,86,92,218,218,1,2020-11-05,2021-06-10,161,193,142,4,2020-11-06,2021-06-10,161
AIL148,AIL,148,2020,366,1,366,251,251,1,2019-09-29,2020-06-05,157,102,148,160,177,177,1,2019-12-12,2020-06-05,157,176,176,1,2019-12-12,2020-06-04,156
AIL148,AIL,148,2021,350,1,351,230,230,1,2020-10-17,2021-06-03,154,8,108,102,148,98,4,2020-11-04,2021-06-03,154,87,87,1,2021-03-06,2021-05-31,151
AIL149,AIL,149,2020,366,1,366,265,265,1,2019-09-29,2020-06-19,171,8,86,122,243,243,1,2019-10-21,2020-06-19,171,234,218,2,2019-10-23,2020-06-18,170
AIL149,AIL,149,2021,350,1,351,240,240,1,2020-10-14,2021-06-10,161,79,100,116,231,231,1,2020-10-23,2021-06-10,161,237,237,1,2020-10-17,2021-06-10,161
AIL150,AIL,150,2020,366,1,366,241,241,1,2019-09-29,2020-05-26,147,4,84,124,142,43,6,2019-12-13,2020-05-20,141,13,13,1,2019-12-13,2019-12-25,359
AIL150,AIL,150,2021,350,1,351,231,231,1,2020-10-13,2021-05-31,151,2,84,104,204,193,2,2020-11-04,2021-05-31,151,38,23,2,2021-01-21,2021-04-07,97
AIL151,AIL,151,2020,366,1,366,243,243,1,2019-10-08,2020-06-06,158,4,64,133,224,207,2,2019-10-23,2020-06-06,158,176,176,1,2019-12-12,2020-06-04,156
AIL151,AIL,151,2021,359,1,360,222,222,1,2020-10-15,2021-05-24,144,8,58,145,170,148,3,2020-11-05,2021-05-24,144,97,86,2,2021-02-05,2021-05-22,142
AIL152,AIL,152,2020,366,1,366,244,204,2,2019-09-30,2020-06-02,154,2,94,183,174,174,1,2019-12-12,2020-06-02,154,154,154,1,2019-12-30,2020-05-31,152
AIL152,AIL,152,2021,359,1,360,217,187,2,2020-10-18,2021-05-24,144,108,129,146,101,85,2,2021-01-31,2021-05-21,141,102,85,2,2021-01-31,2021-05-21,141
AIL153,AIL,153,2020,366,1,366,247,247,1,2019-09-30,2020-06-02,154,54,120,245,247,247,1,2019-09-30,2020-06-02,154,240,227,2,2019-10-01,2020-06-04,156
AIL153,AIL,153,2021,359,1,360,229,229,1,2020-10-15,2021-05-31,151,12,698,377,229,229,1,2020-10-15,2021-05-31,151,170,131,3,2020-12-09,2021-06-01,152
AIL154,AIL,154,2020,366,1,366,247,247,1,2019-09-30,2020-06-02,154,14,72,159,174,174,1,2019-12-12,2020-06-02,154,144,144,1,2020-01-10,2020-06-01,153
AIL154,AIL,154,2021,359,1,360,228,228,1,2020-10-15,2021-05-30,150,8,80,153,206,128,2,2020-11-04,2021-05-30,150,82,82,1,2021-03-05,2021-05-25,145
AIL155,AIL,155,2020,366,1,366,245,245,1,2019-09-29,2020-05-30,151,18,92,146,245,245,1,2019-09-29,2020-05-30,151,230,172,3,2019-10-01,2020-06-01,153
AIL155,AIL,155,2021,359,1,360,233,233,1,2020-10-14,2021-06-03,154,6,48,106,222,130,4,2020-10-15,2021-06-03,154,126,126,1,2021-01-28,2021-06-02,153
AIL156,AIL,156,2020,366,1,366,256,256,1,2019-09-29,2020-06-10,162,10,116,124,177,177,1,2019-12-17,2020-06-10,162,152,152,1,2020-01-08,2020-06-07,159
AIL156,AIL,156,2021,359,1,360,226,226,1,2020-10-20,2021-06-02,153,10,84,108,141,97,4,2020-11-04,2021-06-02,153,83,72,2,2021-03-06,2021-05-31,151
AIL157,AIL,157,2020,366,1,366,268,268,1,2019-09-29,2020-06-22,174,24,98,108,231,218,2,2019-10-26,2020-06-22,174,193,193,1,2019-12-13,2020-06-22,174
AIL157,AIL,157,2021,359,1,360,240,240,1,2020-10-14,2021-06-10,161,18,110,100,215,153,3,2020-11-04,2021-06-10,161,129,129,1,2021-02-01,2021-06-09,160
AIL158,AIL,158,2020,366,1,366,263,263,1,2019-09-29,2020-06-17,169,108,92,130,261,261,1,2019-10-01,2020-06-17,169,193,193,1,2019-12-07,2020-06-16,168
AIL158,AIL,158,2021,350,1,351,238,238,1,2020-10-13,2021-06-07,158,20,102,104,217,217,1,2020-11-03,2021-06-07,158,125,101,2,2021-01-27,2021-06-06,157
AIL159,AIL,159,2020,366,1,366,244,244,1,2019-09-29,2020-05-29,150,10,104,140,116,44,7,2019-12-12,2020-05-18,139,0,0,0,NA,NA,0
AIL159,AIL,159,2021,350,1,351,216,216,1,2020-10-15,2021-05-18,138,12,126,144,62,16,5,2020-11-02,2021-04-28,118,0,0,0,NA,NA,0
AIL160,AIL,160,2020,366,1,366,245,245,1,2019-09-29,2020-05-30,151,40,120,142,171,171,1,2019-12-12,2020-05-30,151,72,20,5,2020-01-27,2020-05-17,138
AIL160,AIL,160,2021,350,1,351,227,227,1,2020-10-14,2021-05-28,148,6,118,124,162,50,6,2020-11-06,2021-05-28,148,39,18,3,2021-03-06,2021-05-10,130
AIL161,AIL,161,2020,366,1,366,243,243,1,2019-10-08,2020-06-06,158,44,154,173,200,189,2,2019-10-27,2020-06-06,158,177,177,1,2019-12-13,2020-06-06,158
AIL161,AIL,161,2021,359,1,360,229,229,1,2020-10-17,2021-06-02,153,22,138,131,223,223,1,2020-10-23,2021-06-02,153,181,142,4,2020-11-06,2021-06-01,152
AIL162,AIL,162,2020,366,1,366,253,253,1,2019-09-30,2020-06-08,160,4,93,117,215,185,3,2019-10-26,2020-06-08,160,180,180,1,2019-12-13,2020-06-09,161
AIL162,AIL,162,2021,359,1,360,232,232,1,2020-10-15,2021-06-03,154,4,91,109,223,223,1,2020-10-24,2021-06-03,154,187,175,2,2020-11-06,2021-06-03,154
AIL163,AIL,163,2020,366,1,366,217,171,3,2019-10-17,2020-05-24,145,8,140,208,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL163,AIL,163,2021,359,1,360,189,175,2,2020-11-04,2021-05-12,132,12,192,264,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL164,AIL,164,2020,366,1,366,251,251,1,2019-09-29,2020-06-05,157,10,186,130,214,177,3,2019-10-26,2020-06-05,157,172,172,1,2019-12-17,2020-06-05,157
AIL164,AIL,164,2021,359,1,360,233,233,1,2020-10-13,2021-06-02,153,10,130,120,171,132,3,2020-12-11,2021-06-02,153,116,96,2,2021-02-01,2021-06-02,153
AIL165,AIL,165,2020,366,1,366,260,260,1,2019-09-29,2020-06-14,166,52,92,104,202,191,2,2019-11-17,2020-06-14,166,168,168,1,2019-12-30,2020-06-14,166
AIL165,AIL,165,2021,359,1,360,232,232,1,2020-10-14,2021-06-02,153,4,60,106,190,132,5,2020-11-05,2021-06-02,153,118,97,2,2021-02-04,2021-06-02,153
AIL166,AIL,166,2020,366,1,366,270,270,1,2019-09-29,2020-06-24,176,20,68,110,221,196,2,2019-11-14,2020-06-24,176,195,195,1,2019-12-13,2020-06-24,176
AIL166,AIL,166,2021,359,1,360,248,248,1,2020-10-13,2021-06-17,168,10,50,90,236,236,1,2020-10-25,2021-06-17,168,226,208,2,2020-11-02,2021-06-16,167
AIL167,AIL,167,2020,366,1,366,247,247,1,2019-09-29,2020-06-01,153,14,130,138,151,138,2,2019-12-13,2020-05-23,144,118,51,4,2020-01-10,2020-05-19,140
AIL167,AIL,167,2021,350,1,351,231,231,1,2020-10-13,2021-05-31,151,12,104,124,126,54,6,2020-12-08,2021-05-31,151,10,10,1,2021-03-28,2021-04-06,96
AIL168,AIL,168,2020,366,1,366,250,250,1,2019-09-29,2020-06-04,156,32,46,70,216,175,4,2019-10-26,2020-06-04,156,211,174,4,2019-10-26,2020-06-03,155
AIL168,AIL,168,2021,350,1,351,230,230,1,2020-10-13,2021-05-30,150,4,38,100,158,52,7,2020-11-02,2021-05-21,141,78,25,5,2020-11-04,2021-05-10,130
AIL169,AIL,169,2020,366,1,366,249,249,1,2019-09-30,2020-06-04,156,4,60,90,219,176,2,2019-10-22,2020-06-04,156,147,114,4,2019-10-28,2020-06-01,153
AIL169,AIL,169,2021,350,1,351,230,157,2,2020-10-13,2021-06-02,153,2,62,108,126,126,1,2021-01-28,2021-06-02,153,114,86,2,2021-01-29,2021-05-30,150
AIL170,AIL,170,2020,366,1,366,240,240,1,2019-09-29,2020-05-25,146,22,100,110,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL170,AIL,170,2021,350,1,351,217,217,1,2020-10-13,2021-05-17,137,18,126,134,9,9,1,2021-03-28,2021-04-05,95,0,0,0,NA,NA,0
AIL171,AIL,171,2020,366,1,366,254,254,1,2019-09-29,2020-06-08,160,2,86,126,189,189,1,2019-12-03,2020-06-08,160,188,188,1,2019-12-03,2020-06-07,159
AIL171,AIL,171,2021,359,1,360,237,237,1,2020-10-15,2021-06-08,159,2,68,98,216,216,1,2020-11-05,2021-06-08,159,211,134,2,2020-11-06,2021-06-06,157
AIL172,AIL,172,2020,366,1,366,252,252,1,2019-09-30,2020-06-07,159,8,72,149,216,207,2,2019-10-29,2020-06-07,159,187,187,1,2019-12-03,2020-06-06,158
AIL172,AIL,172,2021,359,1,360,231,231,1,2020-10-15,2021-06-02,153,20,79,159,214,214,1,2020-11-01,2021-06-02,153,178,128,2,2020-11-06,2021-05-30,150
AIL173,AIL,173,2020,366,1,366,246,246,1,2019-09-29,2020-05-31,152,16,84,168,216,200,2,2019-10-23,2020-05-31,152,133,44,5,2019-12-13,2020-05-18,139
AIL173,AIL,173,2021,359,1,360,226,226,1,2020-10-13,2021-05-26,146,84,110,112,72,40,3,2020-11-04,2021-05-25,145,93,41,5,2020-11-04,2021-05-26,146
AIL174,AIL,174,2020,366,1,366,241,241,1,2019-09-29,2020-05-26,147,6,110,138,117,42,5,2019-12-29,2020-05-18,139,0,0,0,NA,NA,0
AIL174,AIL,174,2021,359,1,360,217,217,1,2020-10-14,2021-05-18,138,12,100,134,58,24,4,2020-11-05,2021-05-09,129,0,0,0,NA,NA,0
AIL175,AIL,175,2020,366,1,366,264,206,2,2019-10-07,2020-06-28,180,16,86,88,163,163,1,2020-01-18,2020-06-28,180,152,152,1,2020-01-29,2020-06-28,180
AIL175,AIL,175,2021,350,1,351,252,220,2,2020-10-17,2021-06-26,177,26,72,78,204,165,2,2020-12-04,2021-06-26,177,194,139,3,2020-12-09,2021-06-25,176
AIL176,AIL,176,2020,366,1,366,242,183,2,2019-09-29,2020-05-30,151,12,86,78,109,55,4,2019-12-29,2020-05-22,143,19,10,2,2020-04-23,2020-05-17,138
AIL176,AIL,176,2021,350,1,351,226,226,1,2020-10-13,2021-05-26,146,6,76,118,41,18,3,2020-11-06,2021-05-10,130,0,0,0,NA,NA,0
AIL177,AIL,177,2020,366,1,366,234,234,1,2019-09-29,2020-05-19,140,22,90,218,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL177,AIL,177,2021,350,1,351,191,135,3,2020-10-13,2021-05-11,131,22,142,224,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL178,AIL,178,2020,366,1,366,258,258,1,2019-09-29,2020-06-12,164,30,76,82,184,184,1,2019-12-12,2020-06-12,164,175,175,1,2019-12-29,2020-06-20,172
AIL178,AIL,178,2021,350,1,351,240,240,1,2020-10-13,2021-06-09,160,10,68,90,218,218,1,2020-11-04,2021-06-09,160,195,182,2,2020-11-05,2021-06-19,170
AIL179,AIL,179,2020,366,1,366,263,263,1,2019-09-30,2020-06-18,170,6,80,122,187,170,2,2019-12-12,2020-06-18,170,162,162,1,2020-01-08,2020-06-17,169
AIL179,AIL,179,2021,350,1,351,234,163,2,2020-10-15,2021-06-08,159,6,72,120,113,101,2,2020-11-05,2021-06-08,159,99,99,1,2021-03-01,2021-06-07,158
AIL180,AIL,180,2020,366,1,366,244,244,1,2019-09-29,2020-05-29,150,6,70,98,105,105,1,2020-02-08,2020-05-22,143,11,11,1,2020-05-06,2020-05-16,137
AIL180,AIL,180,2021,350,1,351,233,233,1,2020-10-13,2021-06-02,153,8,66,112,109,88,2,2021-02-13,2021-06-02,153,78,26,4,2021-03-06,2021-05-31,151
AIL181,AIL,181,2020,366,1,366,239,239,1,2019-09-29,2020-05-24,145,6,90,164,13,13,1,2019-12-13,2019-12-25,359,0,0,0,NA,NA,0
AIL181,AIL,181,2021,359,1,360,212,140,2,2020-10-15,2021-05-16,136,4,102,218,0,0,0,NA,NA,0,0,0,0,NA,NA,0
AIL182,AIL,182,2020,366,1,366,250,250,1,2019-09-29,2020-06-04,156,12,38,58,172,76,5,2019-10-29,2020-05-26,147,95,71,3,2020-01-11,2020-05-25,146
AIL182,AIL,182,2021,359,1,360,231,231,1,2020-10-13,2021-05-31,151,2,34,52,183,80,4,2020-11-04,2021-05-16,136,134,50,4,2020-11-05,2021-05-12,132
AIL183,AIL,183,2020,366,1,366,266,266,1,2019-09-30,2020-06-21,173,4,60,68,213,193,3,2019-10-23,2020-06-21,173,182,166,2,2019-12-13,2020-06-20,172
AIL183,AIL,183,2021,350,1,351,250,250,1,2020-10-15,2021-06-21,172,8,58,70,242,242,1,2020-10-23,2021-06-21,172,192,192,1,2020-12-12,2021-06-21,172
AIL184,AIL,184,2020,366,1,366,258,258,1,2019-10-07,2020-06-20,172,22,62,82,191,191,1,2019-12-13,2020-06-20,172,189,189,1,2019-12-14,2020-06-19,171
AIL184,AIL,184,2021,350,1,351,248,248,1,2020-10-13,2021-06-17,168,6,200,88,237,237,1,2020-10-24,2021-06-17,168,195,145,2,2020-12-03,2021-06-16,167
AIL185,AIL,185,2020,366,1,366,241,241,1,2019-09-30,2020-05-27,148,12,72,120,142,93,5,2019-12-15,2020-05-27,148,0,0,0,NA,NA,0
AIL185,AIL,185,2021,350,1,351,217,217,1,2020-10-15,2021-05-19,139,50,116,180,50,35,2,2021-03-24,2021-05-19,139,9,9,1,2021-03-28,2021-04-05,95
AIL186,AIL,186,2020,366,1,366,257,257,1,2019-09-30,2020-06-12,164,10,62,102,234,234,1,2019-10-23,2020-06-12,164,213,182,2,2019-10-25,2020-06-11,163
AIL186,AIL,186,2021,350,1,351,233,233,1,2020-10-15,2021-06-04,155,50,70,92,231,231,1,2020-10-17,2021-06-04,155,211,197,2,2020-11-02,2021-06-04,155
AIL187,AIL,187,2020,366,1,366,239,239,1,2019-10-07,2020-06-01,153,12,100,90,172,172,1,2019-12-13,2020-06-01,153,121,121,1,2020-01-31,2020-05-30,151
AIL187,AIL,187,2021,350,1,351,225,225,1,2020-10-13,2021-05-25,145,4,96,116,175,75,4,2020-10-24,2021-05-11,131,26,15,2,2021-03-28,2021-05-08,128
AIL188,AIL,188,2020,366,1,366,256,256,1,2019-09-30,2020-06-11,163,14,66,128,181,181,1,2019-12-14,2020-06-11,163,180,180,1,2019-12-14,2020-06-10,162
AIL188,AIL,188,2021,350,1,351,235,235,1,2020-10-15,2021-06-06,157,14,54,90,215,215,1,2020-11-04,2021-06-06,157,197,197,1,2020-11-21,2021-06-05,156
AIL189,AIL,189,2020,366,1,366,262,262,1,2019-09-30,2020-06-17,169,10,64,138,203,193,2,2019-10-28,2020-06-17,169,187,187,1,2019-12-13,2020-06-16,168
AIL189,AIL,189,2021,350,1,351,240,240,1,2020-10-15,2021-06-11,162,8,78,118,204,165,3,2020-11-05,2021-06-11,162,152,152,1,2021-01-11,2021-06-11,162
AIL190,AIL,190,2020,366,1,366,251,251,1,2019-09-30,2020-06-06,158,4,50,86,197,163,4,2019-10-27,2020-06-06,158,175,163,2,2019-12-13,2020-06-05,157
AIL190,AIL,190,2021,350,1,351,239,239,1,2020-10-13,2021-06-08,159,12,58,58,227,205,2,2020-10-24,2021-06-08,159,201,201,1,2020-11-20,2021-06-08,159
AIL191,AIL,191,2020,366,1,366,238,238,1,2019-09-29,2020-05-23,144,10,130,160,11,11,1,2019-12-13,2019-12-23,357,0,0,0,NA,NA,0
AIL191,AIL,191,2021,359,1,360,209,143,2,2020-10-20,2021-05-17,137,2,136,206,9,9,1,2021-04-06,2021-04-14,104,0,0,0,NA,NA,0
AIL192,AIL,192,2020,366,1,366,251,251,1,2019-09-30,2020-06-06,158,10,40,70,177,163,2,2019-12-12,2020-06-06,158,183,183,1,2019-12-13,2020-06-12,164
AIL192,AIL,192,2021,359,1,360,233,233,1,2020-10-13,2021-06-02,153,2,46,60,203,178,3,2020-11-09,2021-06-02,153,157,113,4,2020-12-12,2021-06-05,156
AIL193,AIL,193,2020,366,1,366,254,254,1,2019-09-30,2020-06-09,161,8,40,72,221,210,2,2019-10-27,2020-06-09,161,190,190,1,2019-12-03,2020-06-09,161
AIL193,AIL,193,2021,350,1,351,235,235,1,2020-10-13,2021-06-04,155,2,46,82,217,217,1,2020-10-31,2021-06-04,155,210,210,1,2020-11-06,2021-06-03,154
AIL194,AIL,194,2020,366,1,366,243,243,1,2019-09-30,2020-05-29,150,12,40,92,194,149,4,2019-09-30,2020-05-29,150,82,21,6,2020-01-10,2020-05-28,149
AIL194,AIL,194,2021,350,1,351,215,215,1,2020-10-15,2021-05-17,137,4,100,204,37,21,2,2020-11-02,2021-02-20,51,0,0,0,NA,NA,0
AIL195,AIL,195,2020,366,1,366,249,249,1,2019-09-30,2020-06-04,156,10,98,154,192,176,2,2019-11-19,2020-06-04,156,157,157,1,2019-12-30,2020-06-03,155
AIL195,AIL,195,2021,350,1,351,227,227,1,2020-10-17,2021-05-31,151,12,98,135,170,130,3,2020-11-05,2021-05-31,151,93,84,2,2021-02-27,2021-05-31,151
AIL196,AIL,196,2020,366,1,366,249,249,1,2019-09-30,2020-06-04,156,6,72,168,175,175,1,2019-12-13,2020-06-04,156,134,110,3,2020-01-10,2020-06-02,154
AIL196,AIL,196,2021,350,1,351,229,229,1,2020-10-15,2021-05-31,151,16,76,158,118,95,2,2021-01-31,2021-05-31,151,73,63,2,2021-03-13,2021-05-25,145
AIL197,AIL,197,2020,366,1,366,248,248,1,2019-09-30,2020-06-03,155,10,106,154,162,152,2,2019-12-19,2020-06-03,155,124,70,4,2020-01-11,2020-06-01,153
AIL197,AIL,197,2021,350,1,351,180,150,3,2020-11-04,2021-05-26,146,2,139,207,77,64,2,2021-01-31,2021-05-26,146,37,26,2,2021-03-28,2021-05-20,140
AIL198,AIL,198,2020,366,1,366,259,259,1,2019-09-30,2020-06-14,166,8,84,96,251,238,2,2019-10-01,2020-06-14,166,204,183,2,2019-11-14,2020-06-13,165
AIL198,AIL,198,2021,350,1,351,238,238,1,2020-10-15,2021-06-09,160,46,84,104,230,230,1,2020-10-23,2021-06-09,160,190,181,2,2020-11-20,2021-06-08,159
AIL199,AIL,199,2020,366,1,366,246,246,1,2019-09-30,2020-06-01,153,8,78,128,205,179,3,2019-10-27,2020-06-01,153,121,96,2,2020-01-30,2020-05-31,152
AIL199,AIL,199,2021,350,1,351,229,229,1,2020-10-15,2021-05-31,151,32,74,114,216,126,2,2020-10-23,2021-05-31,151,95,86,2,2021-01-31,2021-05-30,150
AIL200,AIL,200,2020,366,1,366,253,253,1,2019-09-30,2020-06-08,160,26,68,148,232,232,1,2019-10-21,2020-06-08,160,161,161,1,2019-12-30,2020-06-07,159
AIL200,AIL,200,2021,350,1,351,226,226,1,2020-10-15,2021-05-28,148,22,54,129,205,151,2,2020-11-02,2021-05-28,148,112,90,2,2021-01-31,2021-05-26,146
MAL001,MAL,1,2020,366,1,366,233,233,1,2019-10-21,2020-06-09,161,4,90,134,195,186,2,2019-11-25,2020-06-09,161,178,178,1,2019-12-13,2020-06-07,159
MAL001,MAL,1,2021,361,1,362,230,230,1,2020-10-17,2021-06-03,154,28,112,144,211,211,1,2020-11-05,2021-06-03,154,145,124,3,2020-11-06,2021-05-31,151
MAL002,MAL,2,2020,366,1,366,231,231,1,2019-10-16,2020-06-02,154,6,78,146,198,198,1,2019-11-18,2020-06-02,154,154,154,1,2019-12-30,2020-05-31,152
MAL002,MAL,2,2021,361,1,362,222,205,2,2020-10-17,2021-05-27,147,6,116,182,185,170,2,2020-11-05,2021-05-27,147,136,116,3,2020-11-06,2021-05-22,142
MAL003,MAL,3,2020,366,1,366,234,234,1,2019-10-11,2020-05-31,152,8,68,124,190,177,2,2019-11-21,2020-05-31,152,171,171,1,2019-12-13,2020-05-31,152
